File;Riga;Stringa
usb_cdc_scanner/usb_cdc_scanner.c;377;Scanner ON command after open failed: %s
usb_cdc_scanner/usb_cdc_scanner.c;387;CDC device not found (err=%s), enumerating connected devices...
usb_cdc_scanner/usb_cdc_scanner.c;393;USB host reports %d device(s) connected
usb_cdc_scanner/usb_cdc_scanner.c;395;- device address: %d
usb_cdc_scanner/usb_cdc_scanner.c;415;Enumerated device %d VID:%04X PID:%04X class:%02X
usb_cdc_scanner/usb_cdc_scanner.c;446;Skipping device %04X:%04X with class %02X (no CDC interface)
usb_cdc_scanner/usb_cdc_scanner.c;450;Trying fallback open on enumerated device %04X:%04X
usb_cdc_scanner/usb_cdc_scanner.c;453;CDC device opened via fallback VID:PID %04X:%04X
usb_cdc_scanner/usb_cdc_scanner.c;459;Scanner ON command sent after fallback open
usb_cdc_scanner/usb_cdc_scanner.c;461;Scanner ON command after fallback open failed: %s
usb_cdc_scanner/usb_cdc_scanner.c;471;Auto-updated stored scanner VID:PID -> %04X:%04X
usb_cdc_scanner/usb_cdc_scanner.c;473;Auto-align scanner to %04X:%04X
usb_cdc_scanner/usb_cdc_scanner.c;474;INFO
usb_cdc_scanner/usb_cdc_scanner.c;474;USB_DBG
usb_cdc_scanner/usb_cdc_scanner.c;476;Failed to persist scanner VID:PID to NVS
usb_cdc_scanner/usb_cdc_scanner.c;487;usb_host_device_addr_list_fill failed: %s
usb_cdc_scanner/usb_cdc_scanner.c;496;Retrying in 5s
usb_cdc_scanner/usb_cdc_scanner.c;509;Starting USB Host via BSP
usb_cdc_scanner/usb_cdc_scanner.c;511;USB Host started via BSP
usb_cdc_scanner/usb_cdc_scanner.c;515;CDC-ACM host enabled by config: installing CDC-ACM host component (if available)
usb_cdc_scanner/usb_cdc_scanner.c;520;Failed to register new-device callback for CDC-ACM host
usb_cdc_scanner/usb_cdc_scanner.c;527;cdc_acm
usb_cdc_scanner/usb_cdc_scanner.c;528;USB
usb_cdc_scanner/usb_cdc_scanner.c;529;usb_host
usb_cdc_scanner/usb_cdc_scanner.c;530;usb
usb_cdc_scanner/usb_cdc_scanner.c;543;Registered USB host diagnostic client (Sperimentali)
usb_cdc_scanner/usb_cdc_scanner.c;545;Failed to register USB host diagnostic client (Sperimentali)
usb_cdc_scanner/usb_cdc_scanner.c;556;usb_monitor
usb_cdc_scanner/usb_cdc_scanner.c;557;Failed to create usb_monitor task (Sperimentali)
usb_cdc_scanner/usb_cdc_scanner.c;563;usb_cdc_open
usb_cdc_scanner/usb_cdc_scanner.c;564;Failed to create usb_cdc_open task
usb_cdc_scanner/usb_cdc_scanner.c;568;CDC-ACM integration disabled in Kconfig: scanner will use simulated input
usb_cdc_scanner/usb_cdc_scanner.c;571;USB Host non abilitato in sdkconfig: il driver scanner rimane inattivo
usb_cdc_scanner/usb_cdc_scanner.c;596;\r
usb_cdc_scanner/usb_cdc_scanner.c;596;\n
usb_cdc_scanner/usb_cdc_scanner.c;696;USB_SCN
usb_cdc_scanner/usb_cdc_scanner.c;710;[C] [MOCK] usb_cdc_scanner_init: scanner USB simulato
usb_cdc_scanner/usb_cdc_scanner.c;743;[C] [MOCK] usb_cdc_scanner_send_setup_command
usb_cdc_scanner/usb_cdc_scanner.c;759;[C] [MOCK] usb_cdc_scanner_send_state_command
usb_cdc_scanner/usb_cdc_scanner.c;777;[C] [MOCK] usb_cdc_scanner_send_on_command
usb_cdc_scanner/usb_cdc_scanner.c;793;[C] [MOCK] usb_cdc_scanner_send_off_command
usb_cdc_scanner/include/usb_cdc_scanner.h;4;esp_err.h
usb_cdc_scanner/include/usb_cdc_scanner.h;7;C
modbus_relay/modbus_relay.c;1;modbus_relay.h
modbus_relay/modbus_relay.c;3;device_config.h
modbus_relay/modbus_relay.c;4;esp_log.h
modbus_relay/modbus_relay.c;5;esp_timer.h
modbus_relay/modbus_relay.c;6;freertos/FreeRTOS.h
modbus_relay/modbus_relay.c;7;freertos/semphr.h
modbus_relay/modbus_relay.c;8;freertos/task.h
modbus_relay/modbus_relay.c;11;mbcontroller.h
modbus_relay/modbus_relay.c;25;MODBUS_RELAY
modbus_relay/modbus_relay.c;164;[C] mbc_master_create_serial fallita: %s
modbus_relay/modbus_relay.c;171;[C] mbc_master_start fallita: %s
modbus_relay/modbus_relay.c;192;[C] Modbus master avviato su UART%d (slave=%u, baud=%lu)
modbus_relay/modbus_relay.c;253;[C] [MOCK] Modbus relay avviato (DNA_RS485=1)
modbus_relay/modbus_relay.c;283;[C] mbc_master_delete: %s
modbus_relay/include/modbus_relay.h;3;esp_err.h
led/led.c;2;freertos/FreeRTOS.h
led/led.c;3;freertos/task.h
led/led.c;4;freertos/semphr.h
led/led.c;5;esp_log.h
led/led.c;6;esp_check.h
led/led.c;7;led_strip.h
led/led.c;8;led.h
led/led.c;9;sdkconfig.h
led/led.c;10;device_config.h
led/led.c;18;LED_CTRL
led/led.c;63;[C] Cambio led_count rilevato (da %lu a %lu): re-inizializzazione stripe
led/led.c;70;[C] Inizializzazione driver LED WS2812 (count: %lu)
led/led.c;88;Creazione striscia LED fallita: 0x%x
led/led.c;94;[C] LED controller pronto: %lu LED su GPIO %d
led/led.c;138;[C] LED strip non inizializzato
led/led.c;167;Refresh LED fallito: 0x%x
led/led.c;190;[C] LED strip non inizializzato
led/led.c;202;[C] Riempimento colore RGB(%d, %d, %d)
led/led.c;224;[C] LED strip non inizializzato
led/led.c;230;[C] Index %lu fuori range (max: %lu)
led/led.c;309;[C] LED strip non inizializzato
led/led.c;316;[C] Animazione pulsante (breathe) RGB(%d, %d, %d) durata %lu ms
led/led.c;361;[C] LED strip non inizializzato
led/led.c;368;[C] Animazione rainbow durata %lu ms
led/led.c;400;[C] LED strip non inizializzato
led/led.c;406;[C] Dissolvenza in entrata (fade in) RGB(%d, %d, %d) in %lu passi
led/led.c;440;[C] LED strip non inizializzato
led/led.c;446;[C] Dissolvenza in uscita (fade out) in %lu passi
led/led.c;495;[C] [MOCK] led_init: %lu LED simulati su GPIO %d
led/led.c;537;[C] [MOCK] led_clear
led/led.c;571;[C] [MOCK] led_fill_color RGB(%u,%u,%u)
led/led.c;593;[C] [MOCK] led_set_pixel[%lu] RGB(%u,%u,%u)
led/led.c;611;[C] [MOCK] led_set_pixel_hsv[%lu] H=%u S=%u V=%u
led/led.c;635;[C] [MOCK] led_breathe RGB(%u,%u,%u) %lums
led/led.c;653;[C] [MOCK] led_rainbow %lums
led/led.c;675;[C] [MOCK] led_fade_in RGB(%u,%u,%u) steps=%lu
led/led.c;693;[C] [MOCK] led_fade_out steps=%lu
led/test/led_test.c;1;led_test.h
led/test/led_test.c;2;led.h
led/test/led_test.c;3;esp_log.h
led/test/led_test.c;4;freertos/FreeRTOS.h
led/test/led_test.c;5;freertos/task.h
led/test/led_test.c;7;LED_TEST
led/test/led_test.c;22;Avvio Test Striscia LED WS2812 (Rainbow)
led/test/led_test.c;52;led_test
led/test/led_test.h;2;esp_err.h
led/include/led.h;3;esp_err.h
led/include/led.h;4;led_strip.h
error_log/error_log.c;1;error_log.h
error_log/error_log.c;2;sd_card.h
error_log/error_log.c;3;esp_log.h
error_log/error_log.c;4;esp_timer.h
error_log/error_log.c;12;ERROR_LOG
error_log/error_log.c;47;/sdcard/error_%lu.log
error_log/error_log.c;51;/sdcard/error_%04d%02d%02d-%02d%02d%02d.log
error_log/error_log.c;87;E (
error_log/error_log.c;88;E (
error_log/error_log.c;96;w
error_log/error_log.c;98;--- error log start ---\n
error_log/error_log.c;124;[MOCK] error_log_init: disabilitato (DNA_ERROR_DUMP=1)
error_log/error_log.c;130;Impossibile montare SD: nessuna operazione di log su file, userò solo remote logging
error_log/error_log.c;138;Modulo error_log inizializzato
error_log/error_log.c;154;w
error_log/error_log.c;156;--- error log start ---\n
error_log/include/error_log.h;4;esp_err.h
rs232/rs232.c;1;rs232.h
rs232/rs232.c;2;driver/uart.h
rs232/rs232.c;3;esp_log.h
rs232/rs232.c;4;sdkconfig.h
rs232/rs232.c;5;device_config.h
rs232/rs232.c;7;RS232
rs232/rs232.c;53;max_len
rs232/rs232.c;56;timeout_ms
rs232/rs232.c;102;[C] [MOCK] rs232_init: porta RS232 simulata
rs232/rs232.c;131;[C] [MOCK] rs232_send: %zu byte ignorati
rs232/include/rs232.h;2;esp_err.h
rs485/rs485.c;1;rs485.h
rs485/rs485.c;2;driver/uart.h
rs485/rs485.c;3;driver/gpio.h
rs485/rs485.c;4;esp_log.h
rs485/rs485.c;5;sdkconfig.h
rs485/rs485.c;6;device_config.h
rs485/rs485.c;8;RS485
rs485/rs485.c;61;max_len
rs485/rs485.c;64;timeout_ms
rs485/rs485.c;110;[C] [MOCK] rs485_init: bus RS485 simulato
rs485/rs485.c;143;[C] [MOCK] rs485_send: %zu byte ignorati
rs485/include/rs485.h;2;esp_err.h
http_services/keepalive_task.c;1;keepalive_task.h
http_services/keepalive_task.c;2;http_services.h
http_services/keepalive_task.c;3;esp_log.h
http_services/keepalive_task.c;4;freertos/FreeRTOS.h
http_services/keepalive_task.c;5;freertos/task.h
http_services/keepalive_task.c;6;freertos/timers.h
http_services/keepalive_task.c;9;tasks.h
http_services/keepalive_task.c;11;keepalive_task
http_services/keepalive_task.c;29;[K] No token available, skipping keepalive
http_services/keepalive_task.c;30;No token available
http_services/keepalive_task.c;46;"{\""status\"":\""OK\"",\""timestamp\"":%lld,\""temperature\"":%ld,\""humidity\"":%ld}"
http_services/keepalive_task.c;56;[K] Keepalive sent: %s (count: %u)
http_services/keepalive_task.c;74;[K] Keepalive failed, will retry next cycle
http_services/keepalive_task.c;85;[K] Keepalive task started
http_services/keepalive_task.c;89;keepalive_timer
http_services/keepalive_task.c;97;[K] Failed to create keepalive timer
http_services/keepalive_task.c;104;[K] Failed to start keepalive timer
http_services/keepalive_task.c;109;[K] Keepalive timer started (10-second intervals)
http_services/keepalive_task.c;116;[K] Stats - Sent: %u, Success: %u, Failed: %u, Refresh: %u
http_services/keepalive_task.c;126;[K] Keepalive task stopped
http_services/keepalive_task.c;136;[K] Keepalive task already running
http_services/keepalive_task.c;148;keepalive_task
http_services/keepalive_task.c;156;[K] Failed to create keepalive task
http_services/keepalive_task.c;161;[K] Keepalive task created successfully
http_services/keepalive_task.c;171;[K] Keepalive task not running
http_services/keepalive_task.c;182;[K] Keepalive task stopped
http_services/http_services.c;1;http_services.h
http_services/http_services.c;9;esp_log.h
http_services/http_services.c;10;esp_err.h
http_services/http_services.c;11;esp_system.h
http_services/http_services.c;12;cJSON.h
http_services/http_services.c;13;device_config.h
http_services/http_services.c;14;esp_http_client.h
http_services/http_services.c;23;HTTP_SERVICES
http_services/http_services.c;35;/api/device/logs
http_services/http_services.c;75;\0
http_services/http_services.c;105;\0
http_services/http_services.c;125;\0
http_services/http_services.c;144;\0
http_services/http_services.c;157;[C] Stato server remoto: %s (%s)
http_services/http_services.c;158;ONLINE
http_services/http_services.c;158;OFFLINE
http_services/http_services.c;159;n/a
http_services/http_services.c;167;\0
http_services/http_services.c;170;\0
http_services/http_services.c;171;[C] Token remoto azzerato (%s)
http_services/http_services.c;171;n/a
http_services/http_services.c;225;server_disabled
http_services/http_services.c;226;server_disabled
http_services/http_services.c;231;token_cached
http_services/http_services.c;236;force_login
http_services/http_services.c;242;[C] Sync runtime server remoto fallita: %s
http_services/http_services.c;247;login_ok
http_services/http_services.c;260;\0
http_services/http_services.c;266;\0
http_services/http_services.c;268;[C] access_token troppo lungo (%u >= %u) da %s
http_services/http_services.c;271;unknown
http_services/http_services.c;277;[C] access_token salvato da %s (len=%u)
http_services/http_services.c;278;unknown
http_services/http_services.c;302;\0
http_services/http_services.c;311;Z
http_services/http_services.c;312;%Y-%m-%dT%H:%M:%S.000Z
http_services/http_services.c;325;INFO
http_services/http_services.c;325;WARNING
http_services/http_services.c;325;ERROR
http_services/http_services.c;345;\0
http_services/http_services.c;346;%s (part %d): %.*s
http_services/http_services.c;348;part %d: %.*s
http_services/http_services.c;365;>>> HTTP IN: uri=%s content_len=%d
http_services/http_services.c;365;(null)
http_services/http_services.c;367;Host
http_services/http_services.c;367;User-Agent
http_services/http_services.c;367;Content-Type
http_services/http_services.c;367;Date
http_services/http_services.c;367;X-Request-Date
http_services/http_services.c;367;X-Date
http_services/http_services.c;367;Authorization
http_services/http_services.c;367;Accept
http_services/http_services.c;367;Accept-Encoding
http_services/http_services.c;367;Cache-Control
http_services/http_services.c;367;Connection
http_services/http_services.c;367;Content-Length
http_services/http_services.c;375;Header: %s: %s
http_services/http_services.c;377;INFO
http_services/http_services.c;379;Date
http_services/http_services.c;379;X-Request-Date
http_services/http_services.c;379;X-Date
http_services/http_services.c;388;t provide a Date or equivalent header, log a generated Date so it
http_services/http_services.c;392;Header: Date (generated): %s
http_services/http_services.c;394;INFO
http_services/http_services.c;398;\0
http_services/http_services.c;401;Body: %s
http_services/http_services.c;404;Body (truncated %u/%u): %s ...
http_services/http_services.c;408;INFO
http_services/http_services.c;408;Body
http_services/http_services.c;411;Body: <empty>
http_services/http_services.c;413;INFO
http_services/http_services.c;413;<empty body>
http_services/http_services.c;449;\0
http_services/http_services.c;466;"{\""iserror\"":true,\""codeerror\"":503,\""deserror\"":\""debug_post_disabled\""}"
http_services/http_services.c;474;POST remoto inibito da DNA_SERVER_POST (path=%s)
http_services/http_services.c;474;(null)
http_services/http_services.c;480;remote_disabled
http_services/http_services.c;481;remote_disabled
http_services/http_services.c;483;"{\""iserror\"":true,\""codeerror\"":503,\""deserror\"":\""remote_disabled\""}"
http_services/http_services.c;492;[C] POST remoto bloccato: server disabilitato (path=%s)
http_services/http_services.c;493;(null)
http_services/http_services.c;501;%s%s
http_services/http_services.c;502;%s%s
http_services/http_services.c;503;%s%s
http_services/http_services.c;504;%s/%s
http_services/http_services.c;535;\0
http_services/http_services.c;535;\0
http_services/http_services.c;537;Bearer
http_services/http_services.c;542;Bearer %s
http_services/http_services.c;559;application/json
http_services/http_services.c;560;Content-Type
http_services/http_services.c;562;2026-01-23T13:25:13.218763+01:00
http_services/http_services.c;563;Date
http_services/http_services.c;566;Connection
http_services/http_services.c;566;close
http_services/http_services.c;567;Accept-Encoding
http_services/http_services.c;567;identity
http_services/http_services.c;568;Using fallback headers: Connection: close, Accept-Encoding: identity (attempt %d)
http_services/http_services.c;578;Authorization
http_services/http_services.c;581;{}
http_services/http_services.c;585;>>> HTTP OUT: POST %s (attempt %d)
http_services/http_services.c;587;INFO
http_services/http_services.c;591;OUT Header: Date: %s
http_services/http_services.c;593;INFO
http_services/http_services.c;597;OUT Header: Authorization: %s
http_services/http_services.c;598;[C] OUT Authorization length=%u
http_services/http_services.c;600;OUT Header: Content-Type: %s
http_services/http_services.c;603;INFO
http_services/http_services.c;603;OUT Authorization
http_services/http_services.c;604;INFO
http_services/http_services.c;604;OUT Header: Content-Type
http_services/http_services.c;607;\0
http_services/http_services.c;609;OUT Body: %s
http_services/http_services.c;609;OUT Body (truncated %u/%u): %s ...
http_services/http_services.c;611;INFO
http_services/http_services.c;611;OUT Body
http_services/http_services.c;614;OUT Body: <empty>
http_services/http_services.c;616;INFO
http_services/http_services.c;616;OUT Body: <empty>
http_services/http_services.c;621;esp_http_client
http_services/http_services.c;622;esp_tls
http_services/http_services.c;626;esp_http_client_perform returned %s (attempt %d)
http_services/http_services.c;629;esp_http_client
http_services/http_services.c;630;esp_tls
http_services/http_services.c;635;Transfer-Encoding
http_services/http_services.c;635;RESP Header: Transfer-Encoding: %s
http_services/http_services.c;636;Content-Length
http_services/http_services.c;636;RESP Header: Content-Length: %s
http_services/http_services.c;637;Content-Encoding
http_services/http_services.c;637;RESP Header: Content-Encoding: %s
http_services/http_services.c;638;Connection
http_services/http_services.c;638;RESP Header: Connection: %s
http_services/http_services.c;639;Server
http_services/http_services.c;639;RESP Header: Server: %s
http_services/http_services.c;640;Content-Type
http_services/http_services.c;640;RESP Header: Content-Type: %s
http_services/http_services.c;644;RESP reported Content-Length (esp_http_client_get_content_length) = %ld
http_services/http_services.c;646;RESP reported Content-Length: %ld
http_services/http_services.c;646;INFO
http_services/http_services.c;655;Response collected via event handler: %u bytes
http_services/http_services.c;660;\0
http_services/http_services.c;668;esp_http_client_read chunk %d => %d bytes
http_services/http_services.c;673;\0
http_services/http_services.c;674;First RESP chunk sample: %s
http_services/http_services.c;676;DEBUG
http_services/http_services.c;676;First RESP chunk
http_services/http_services.c;684;\0
http_services/http_services.c;688;esp_http_client_read returned %d
http_services/http_services.c;690;esp_http_client_read error: %d
http_services/http_services.c;690;WARN
http_services/http_services.c;697;No bytes read but server reports content-length=%ld — doing additional read retries
http_services/http_services.c;700;Read-retry %d: attempting esp_http_client_read()
http_services/http_services.c;702;esp_http_client_read(retry) chunk %d => %d bytes
http_services/http_services.c;708;\0
http_services/http_services.c;712;esp_http_client_read (retry) returned %d
http_services/http_services.c;720;Content-Length mismatch: server reported=%ld but client read=%u bytes
http_services/http_services.c;722;Content-Length mismatch: server=%ld client=%u
http_services/http_services.c;722;WARN
http_services/http_services.c;726;Retrying with fallback headers because server reported a body but none was read (attempt %d)
http_services/http_services.c;754;<<< HTTP RESP: status=%d content_len=%u
http_services/http_services.c;756;RESP status=%d content_len=%u
http_services/http_services.c;757;INFO
http_services/http_services.c;761;RESP Body: %s
http_services/http_services.c;764;RESP Body (truncated %u/%u): %s ...
http_services/http_services.c;768;INFO
http_services/http_services.c;768;RESP Body
http_services/http_services.c;771;RESP Body: <empty>
http_services/http_services.c;773;INFO
http_services/http_services.c;773;RESP Body: <empty>
http_services/http_services.c;781;Partial response tolerated: status=%d bytes=%u esp_err=%s
http_services/http_services.c;789;http_ok
http_services/http_services.c;791;http_error
http_services/http_services.c;793;http_unauthorized
http_services/http_services.c;814;"{\""iserror\"":true,\""codeerror\"":503,\""deserror\"":\""remote_disabled\""}"
http_services/http_services.c;815;application/json
http_services/http_services.c;824;[C] Richiesta locale bloccata: server remoto disabilitato (path=%s)
http_services/http_services.c;825;(null)
http_services/http_services.c;832;{}
http_services/http_services.c;835;forward_post START: remote_path=%s override_with_config_credentials=%d override_body_present=%d req_uri=%s req_content_len=%d
http_services/http_services.c;836;(null)
http_services/http_services.c;839;(null)
http_services/http_services.c;841;forward_post: body_to_send_len=%u
http_services/http_services.c;842;\0
http_services/http_services.c;847;\0
http_services/http_services.c;848;forward_post: body_to_send_sample: %s
http_services/http_services.c;850;DEBUG
http_services/http_services.c;850;IN body_to_send (sample)
http_services/http_services.c;856;Forwarding to remote path: %s
http_services/http_services.c;858;/api/login
http_services/http_services.c;863;[C] Login forzato pre-chiamata fallito per %s: %s
http_services/http_services.c;866;application/json
http_services/http_services.c;868;"{\""iserror\"":true,\""codeerror\"":401,\""deserror\"":\""login_refresh_failed\""}"
http_services/http_services.c;874;Authorization
http_services/http_services.c;878;Authorization
http_services/http_services.c;882;forward_post: Authorization header length=%d
http_services/http_services.c;883;\0
http_services/http_services.c;884;forward_post: Authorization header value: %s
http_services/http_services.c;886;DEBUG
http_services/http_services.c;886;IN Authorization
http_services/http_services.c;895;"{\""serial\"":\""%s\"",\""password\"":\""%s\""}"
http_services/http_services.c;897;Using config credentials for login (serial=%s)
http_services/http_services.c;898;Login body: %s
http_services/http_services.c;900;INFO
http_services/http_services.c;900;Login body
http_services/http_services.c;910;\0
http_services/http_services.c;911;[C] Authorization inbound ignorata: uso token aggiornato da /api/login
http_services/http_services.c;921;"{\""iserror\"":true,\""codeerror\"":502,\""deserror\"":\""remote_error\""}"
http_services/http_services.c;922;application/json
http_services/http_services.c;924;Forward to %s failed: %s — remote partial response: %s
http_services/http_services.c;927;Forward to %s failed: %s — no remote response body
http_services/http_services.c;932;Forward to %s returned HTTP %d (bytes_read=%u)
http_services/http_services.c;933;forward_post: strlen(remote_resp)=%u
http_services/http_services.c;935;forward_post: byte-count != strlen(remote_resp) — forwarding exact byte count to client
http_services/http_services.c;939;/api/login
http_services/http_services.c;942;access_token
http_services/http_services.c;944;forward_post/login
http_services/http_services.c;946;[C] Salvataggio access_token fallito: %s
http_services/http_services.c;950;INFO
http_services/http_services.c;950;Stored access_token
http_services/http_services.c;958;application/json
http_services/http_services.c;964;{}
http_services/http_services.c;977;POST /api/login -> proxy to remote server
http_services/http_services.c;978;/api/login
